"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"1","Utah","2023-09-30",0,"65+ Years",NA,NA
"2","Utah","2023-09-23",0,"65+ Years",NA,NA
"3","Utah","2023-09-16",0,"65+ Years",0,0
"4","Utah","2023-09-09",0,"65+ Years",0,0
"5","Utah","2023-09-02",0,"65+ Years",0,0
"6","Utah","2023-08-26",0,"65+ Years",0,0
"7","Utah","2023-08-19",0,"65+ Years",0,0
"8","Utah","2023-08-12",0,"65+ Years",0,0
"9","Utah","2023-08-05",0,"65+ Years",0,0
"10","Utah","2023-07-29",0,"65+ Years",0,0
"11","Utah","2023-07-22",0,"65+ Years",0,0
"12","Utah","2023-07-15",0,"65+ Years",0,0
"13","Utah","2023-07-08",0,"65+ Years",0,0
"14","Utah","2023-07-01",0,"65+ Years",0,0
"15","Tennessee","2023-09-30",0.8,"65+ Years",NA,NA
"16","Tennessee","2023-09-23",0.8,"65+ Years",NA,NA
"17","Tennessee","2023-09-16",0.4,"65+ Years",0.666666666666667,9.30232558139535
"18","Tennessee","2023-09-09",0.8,"65+ Years",0.666666666666667,9.30232558139535
"19","Tennessee","2023-09-02",0,"65+ Years",0.4,5.58139534883721
"20","Tennessee","2023-08-26",0.4,"65+ Years",0.4,5.58139534883721
"21","Tennessee","2023-08-19",0,"65+ Years",0.133333333333333,1.86046511627907
"22","Tennessee","2023-08-12",0.4,"65+ Years",0.266666666666667,3.72093023255814
"23","Tennessee","2023-08-05",0,"65+ Years",0.133333333333333,1.86046511627907
"24","Tennessee","2023-07-29",0,"65+ Years",0.133333333333333,1.86046511627907
"25","Tennessee","2023-07-22",0,"65+ Years",-3.70074341541719e-17,-5.16382802151236e-16
"26","Tennessee","2023-07-15",0,"65+ Years",-3.70074341541719e-17,-5.16382802151236e-16
"27","Tennessee","2023-07-08",0,"65+ Years",-3.70074341541719e-17,-5.16382802151236e-16
"28","Tennessee","2023-07-01",0,"65+ Years",-3.70074341541719e-17,-5.16382802151236e-16
"29","Oregon","2023-09-30",0,"65+ Years",NA,NA
"30","Oregon","2023-09-23",0.7,"65+ Years",NA,NA
"31","Oregon","2023-09-16",0,"65+ Years",0.233333333333333,3.5
"32","Oregon","2023-09-09",0,"65+ Years",0.233333333333333,3.5
"33","Oregon","2023-09-02",0,"65+ Years",0,0
"34","Oregon","2023-08-26",0,"65+ Years",0,0
"35","Oregon","2023-08-19",0,"65+ Years",0,0
"36","Oregon","2023-08-12",0.3,"65+ Years",0.1,1.5
"37","Oregon","2023-08-05",0,"65+ Years",0.1,1.5
"38","Oregon","2023-07-29",0,"65+ Years",0.1,1.5
"39","Oregon","2023-07-22",0,"65+ Years",0,0
"40","Oregon","2023-07-15",0,"65+ Years",0,0
"41","Oregon","2023-07-08",0,"65+ Years",0,0
"42","Oregon","2023-07-01",0,"65+ Years",0,0
"43","New York","2023-09-30",0,"65+ Years",NA,NA
"44","New York","2023-09-23",0,"65+ Years",NA,NA
"45","New York","2023-09-16",0,"65+ Years",0,0
"46","New York","2023-09-09",0.3,"65+ Years",0.1,0.817438692098093
"47","New York","2023-09-02",0,"65+ Years",0.1,0.817438692098093
"48","New York","2023-08-26",0,"65+ Years",0.1,0.817438692098093
"49","New York","2023-08-19",0,"65+ Years",0,0
"50","New York","2023-08-12",0.3,"65+ Years",0.1,0.817438692098093
"51","New York","2023-08-05",0,"65+ Years",0.1,0.817438692098093
"52","New York","2023-07-29",0,"65+ Years",0.1,0.817438692098093
